copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
1016_0,14,15,1,13,25,8,10,18,16,20,12,4,25,17,3,2,5,25,25,19,7,11,9,6
1027_0,14,19,2,15,25,6,9,20,18,3,11,12,25,16,1,5,10,25,25,17,7,4,8,13
1069_0,4,20,15,7,25,8,18,3,12,17,9,2,25,16,19,1,14,25,25,13,6,10,11,5
1070_0,5,25,8,15,25,11,17,3,10,25,18,1,25,12,13,2,9,25,25,14,7,4,6,16
1079_0,10,6,4,3,25,11,14,8,13,17,20,2,25,15,18,19,16,25,25,9,5,1,12,7
1092_0,7,25,3,15,25,17,18,8,16,25,12,1,25,6,10,5,9,25,25,11,4,13,2,14
1101_0,9,11,3,12,25,17,15,18,20,14,2,4,25,6,16,5,10,25,25,7,19,8,1,13
1107_0,12,16,14,11,25,19,10,18,7,17,1,3,25,6,15,4,20,25,25,9,13,5,2,8
112_0,15,25,17,13,25,25,7,5,16,25,2,4,25,3,12,10,9,25,25,6,1,14,8,11
119_0,16,25,2,13,25,25,15,6,7,25,10,3,25,4,14,11,17,25,25,1,5,8,9,12
137_0,4,10,16,14,25,8,2,5,17,12,19,9,25,3,18,15,11,25,25,13,20,1,6,7
150_0,12,11,3,7,15,18,4,6,9,19,16,5,25,20,13,10,14,25,25,2,1,21,8,17
151_0,11,14,18,16,25,2,10,13,6,25,4,5,25,19,15,7,9,25,25,3,1,8,12,17
158_0,4,19,15,10,17,1,12,11,6,8,13,16,21,2,9,18,20,25,25,7,3,22,14,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,16,2,1,15,19,18,11,5,8,3,20,25,12,10,21,14,25,25,9,17,13,6,7
189_0,2,14,8,4,25,15,12,7,5,13,9,17,25,20,6,3,18,25,25,16,19,10,11,1
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
199_0,1,7,22,12,20,16,17,14,11,18,2,5,21,15,8,3,13,25,25,6,19,10,4,9
206_0,1,6,13,14,19,16,17,7,9,20,12,5,25,18,21,4,15,25,25,3,11,2,10,8
214_0,21,11,15,18,20,22,9,5,12,14,1,4,19,8,13,6,17,25,25,16,2,7,3,10
220_0,15,21,2,13,14,4,10,9,12,17,3,5,25,1,16,7,8,25,25,11,19,20,18,6
230_0,3,25,1,4,25,25,17,14,6,25,12,2,25,7,10,16,15,25,25,13,5,8,11,9
232_0,17,20,4,1,19,13,14,10,9,6,11,2,25,18,5,7,21,25,25,3,16,15,8,12
237_0,1,10,4,18,25,19,16,17,6,20,14,2,25,12,15,5,7,25,25,3,8,9,11,13
24_0,13,17,5,16,25,19,15,7,4,8,18,3,25,9,20,1,11,25,25,14,2,12,6,10
2_0,7,18,4,3,25,5,12,14,1,25,6,19,25,9,16,10,11,25,25,13,8,17,2,15
350_0,20,6,5,8,18,13,7,17,19,15,16,22,21,2,10,4,12,25,25,1,9,14,11,3
353_0,10,15,3,17,11,16,2,21,5,12,19,6,20,13,9,4,23,24,22,14,18,1,7,8
38_0,12,11,3,7,25,17,10,9,13,19,6,14,25,5,18,2,16,25,25,15,1,8,20,4
52_0,4,11,3,14,21,15,10,22,9,19,2,5,18,6,12,8,17,25,25,1,13,20,7,16
55_0,8,11,13,4,25,16,9,15,3,25,1,19,25,2,18,7,12,25,25,5,14,17,10,6
79_0,25,25,3,25,25,25,25,5,1,25,25,25,25,4,25,2,25,25,25,25,25,25,25,6
849_0,21,15,3,9,7,8,4,18,12,10,5,22,13,14,16,6,17,24,23,2,11,19,1,20
851_0,24,12,5,6,9,10,3,18,4,13,7,21,19,16,15,2,14,23,22,8,20,11,1,17
852_0,14,17,23,6,7,22,2,20,5,13,21,11,19,1,10,4,9,25,16,12,8,18,15,3
862_0,11,15,16,7,6,12,2,4,8,13,10,9,19,1,20,5,17,21,24,14,3,23,22,18
868_0,12,23,21,14,17,6,3,7,1,10,4,2,16,15,9,8,11,25,22,5,13,20,19,18
876_0,12,11,18,16,8,13,24,7,4,14,6,2,15,10,20,5,9,19,23,1,3,22,17,21
8_0,20,2,12,3,25,14,16,19,6,18,17,5,25,11,1,15,9,25,25,10,13,7,8,4
91_0,3,17,11,15,25,20,2,12,4,19,5,9,25,10,18,13,14,25,25,16,6,1,8,7
928_0,13,14,4,9,25,8,15,5,16,19,3,7,25,2,11,1,20,25,25,10,12,6,17,18
938_0,16,11,14,9,25,18,5,3,12,17,2,7,25,6,19,1,15,25,25,20,8,4,13,10
951_0,17,16,2,6,25,11,3,4,7,25,9,18,25,1,12,5,13,25,25,19,14,8,10,15
961_0,18,14,3,15,12,16,5,8,9,17,2,13,21,1,11,6,19,25,25,7,10,4,20,22
965_0,16,8,4,12,20,19,2,7,9,14,6,15,18,3,5,1,13,25,25,17,21,22,10,11
967_0,13,15,3,19,21,14,11,12,9,18,5,7,25,2,20,1,4,25,25,6,8,17,10,16
981_0,8,2,7,13,25,16,10,6,5,3,12,9,25,17,20,1,19,25,25,4,15,14,11,18
993_0,12,25,2,15,25,25,8,13,4,25,3,7,25,11,17,1,9,25,25,5,16,10,14,6
996_0,12,25,17,14,25,15,11,8,7,25,9,4,25,16,6,1,13,25,25,5,18,3,2,10
99_0,13,19,8,12,25,18,9,14,7,11,3,10,25,1,15,17,20,25,25,16,4,6,2,5
