copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
1000_0,13,17,3,14,25,9,18,12,4,25,15,16,25,11,6,1,19,25,25,7,2,8,5,10
1001_0,11,25,6,8,25,25,14,3,1,25,15,7,25,17,10,2,13,25,25,5,9,4,16,12
1002_0,15,9,18,7,25,14,19,5,1,25,13,17,25,10,11,2,8,25,25,12,4,6,3,16
1003_0,18,17,2,19,25,13,14,8,5,25,7,6,25,9,16,1,12,25,25,15,4,10,3,11
1004_0,17,6,3,7,25,19,10,9,4,15,8,18,25,16,20,2,14,25,25,5,1,11,13,12
1005_0,19,13,4,9,25,10,20,6,5,18,8,14,25,15,7,1,17,25,25,12,2,11,3,16
1006_0,13,17,15,7,25,12,16,19,1,11,8,4,25,20,14,2,18,25,25,10,3,6,9,5
1007_0,19,9,4,16,25,20,10,18,7,15,11,3,25,12,17,2,13,25,25,14,5,6,1,8
1008_0,20,6,3,19,25,16,9,7,4,17,12,10,25,15,8,1,18,25,25,11,2,13,5,14
1009_0,8,18,3,15,25,5,9,7,4,25,6,2,25,14,19,1,13,25,25,12,16,17,11,10
100_0,15,20,7,12,25,19,2,10,1,11,5,9,25,14,13,16,18,25,25,17,3,8,4,6
1010_0,13,18,3,16,25,10,15,7,19,11,12,20,25,9,5,2,17,25,25,6,1,14,4,8
1011_0,19,18,1,15,25,14,16,20,17,13,10,9,25,8,3,4,12,25,25,7,2,6,5,11
1012_0,13,15,4,14,25,20,17,10,16,18,8,7,25,12,3,1,6,25,25,11,2,19,5,9
1013_0,11,18,3,15,25,6,7,16,20,12,4,9,25,17,10,2,19,25,25,13,1,8,5,14
1014_0,14,19,4,15,25,16,9,7,17,10,13,12,25,20,5,1,6,25,25,8,2,11,3,18
1015_0,15,20,4,19,25,13,9,12,18,10,16,5,25,17,14,1,7,25,25,6,2,8,3,11
1017_0,15,19,7,9,25,6,20,18,17,16,13,10,25,11,3,1,8,25,25,14,2,5,4,12
1019_0,15,17,5,13,25,7,16,19,18,10,14,8,25,12,3,2,6,25,25,20,1,11,4,9
101_0,10,18,9,8,25,14,20,15,3,17,4,6,25,2,19,16,11,25,25,13,12,7,1,5
1021_0,17,14,5,18,25,7,15,10,20,13,12,19,25,8,3,2,9,25,25,16,4,6,1,11
1022_0,12,13,2,9,25,15,11,6,16,25,8,17,25,18,5,3,1,25,25,7,4,10,19,14
1023_0,7,15,5,10,25,18,12,16,13,9,17,6,25,19,1,2,14,25,25,11,3,8,20,4
1025_0,12,18,1,13,25,16,8,9,17,25,19,5,25,15,6,3,2,25,25,14,10,11,4,7
1026_0,9,19,2,12,25,6,17,14,20,7,11,16,25,15,3,4,8,25,25,13,1,5,18,10
1028_0,17,20,6,16,25,5,15,14,19,11,18,7,25,12,4,3,8,25,25,10,1,9,2,13
102_0,14,18,8,19,25,16,2,17,7,20,6,12,25,3,15,13,10,25,25,9,5,4,1,11
1030_0,12,19,4,13,25,6,16,17,18,5,11,8,25,14,2,1,20,25,25,9,15,7,3,10
1031_0,14,4,18,12,25,19,8,6,10,20,1,13,25,17,3,5,7,25,25,2,15,9,16,11
1032_0,15,5,19,8,25,12,3,17,16,18,4,13,25,20,10,1,9,25,25,2,14,11,6,7
1033_0,18,11,20,12,25,15,8,7,4,10,6,19,25,14,13,1,5,25,25,3,17,2,16,9
1034_0,11,19,16,4,25,12,9,6,10,25,15,14,25,17,18,1,7,25,25,5,3,13,8,2
1035_0,15,9,16,7,25,17,11,4,20,18,1,13,25,19,8,2,10,25,25,3,14,5,12,6
1036_0,19,6,17,8,25,18,7,5,11,20,4,14,25,15,10,1,9,25,25,2,13,3,16,12
1037_0,10,19,18,8,25,6,5,9,13,25,2,15,25,16,17,1,11,25,25,3,12,14,7,4
1038_0,14,15,16,10,25,17,2,4,18,19,6,20,25,12,3,1,13,25,25,7,11,8,9,5
1039_0,3,25,17,8,25,13,10,7,18,25,1,12,25,16,4,2,11,25,25,15,9,14,5,6
103_0,8,25,12,16,25,25,6,3,5,25,11,7,25,2,25,15,13,25,25,4,14,10,9,1
1040_0,8,25,10,18,25,14,4,6,13,25,2,9,25,15,17,1,16,25,25,3,11,7,12,5
1042_0,14,9,16,10,25,13,2,20,15,18,1,17,25,7,4,3,6,25,25,5,19,11,12,8
1043_0,14,7,17,5,25,13,10,11,15,18,1,20,25,16,9,3,6,25,25,2,8,19,12,4
1045_0,7,16,3,10,25,4,8,5,15,25,14,19,25,17,18,1,9,25,25,13,2,11,12,6
1046_0,1,25,4,12,25,15,13,2,18,25,5,3,25,9,16,17,14,25,25,6,8,10,7,11
1047_0,10,19,20,13,25,5,9,11,12,18,17,7,25,14,16,3,4,25,25,6,1,15,8,2
1051_0,13,20,17,5,25,8,10,9,12,18,11,4,25,2,19,1,15,25,25,6,7,3,14,16
1052_0,3,18,14,6,25,15,9,19,11,25,4,1,25,8,17,2,16,25,25,13,10,5,12,7
1053_0,3,16,18,9,25,19,7,4,12,25,10,1,25,17,15,2,11,25,25,14,8,6,13,5
1054_0,8,20,10,6,25,16,17,5,13,19,1,3,25,15,18,2,11,25,25,7,4,9,12,14
1055_0,3,20,12,9,25,18,11,6,14,16,4,1,25,10,19,2,17,25,25,7,8,13,15,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1058_0,14,16,12,3,25,10,6,4,13,17,5,1,25,7,19,2,8,25,25,15,11,20,18,9
1059_0,7,20,12,10,25,18,16,4,14,19,3,2,25,8,15,1,17,25,25,11,5,6,13,9
105_0,12,19,16,15,25,17,1,14,2,18,8,10,25,3,9,13,11,25,25,6,5,20,7,4
1060_0,2,17,9,13,25,19,12,3,15,25,5,1,25,16,7,4,18,25,25,8,14,10,6,11
1061_0,4,16,6,14,25,18,13,19,9,25,3,8,25,7,15,2,17,25,25,11,10,1,12,5
1062_0,5,25,3,13,25,25,15,14,10,25,4,2,25,7,25,1,11,25,25,12,16,6,8,9
1064_0,5,17,15,13,25,14,12,19,16,18,3,1,25,7,20,2,11,25,25,8,6,4,10,9
1065_0,5,15,12,3,25,17,8,7,14,25,16,2,25,9,11,4,13,25,25,10,6,18,19,1
1066_0,12,13,11,2,25,20,4,8,10,18,15,17,25,6,16,7,3,25,25,9,1,14,19,5
1067_0,3,19,10,6,25,8,7,4,13,15,1,2,25,16,20,9,14,25,25,11,17,5,12,18
106_0,1,19,17,12,25,14,9,4,11,20,7,5,25,10,8,15,16,25,25,3,6,2,13,18
1072_0,4,20,15,6,25,12,16,5,14,18,2,3,25,11,19,1,17,25,25,7,13,8,10,9
1073_0,6,18,15,5,25,7,14,3,17,25,8,2,25,11,16,1,19,25,25,9,4,12,13,10
1074_0,16,13,6,7,25,12,17,20,15,19,5,2,25,9,18,4,11,25,25,10,3,1,8,14
1076_0,6,13,4,5,25,11,19,7,17,15,16,2,25,10,18,3,20,25,25,8,14,1,9,12
1077_0,6,18,2,15,25,17,14,19,9,25,5,1,25,8,10,12,16,25,25,11,13,3,4,7
107_0,10,19,14,5,25,11,18,6,1,20,17,8,25,15,16,12,9,25,25,3,13,7,2,4
1080_0,5,15,3,6,25,11,19,14,9,18,13,4,25,7,20,8,16,25,25,10,2,1,17,12
1081_0,11,20,1,5,25,9,17,12,8,14,18,3,25,10,19,7,15,25,25,13,4,2,6,16
1082_0,14,8,11,7,25,19,16,9,15,10,5,1,25,2,20,4,12,25,25,6,3,18,17,13
1083_0,7,25,6,8,25,25,14,10,13,25,12,1,25,5,15,3,16,25,25,17,2,4,11,9
1084_0,10,8,20,4,25,15,11,9,17,14,6,1,25,18,16,7,13,25,25,5,3,2,12,19
1085_0,7,14,4,6,25,20,10,8,11,19,13,2,25,5,17,3,12,25,25,9,18,1,15,16
1086_0,4,12,9,1,25,16,14,11,18,17,10,8,25,7,19,5,15,25,25,6,2,3,20,13
1087_0,3,16,6,7,25,17,19,14,2,25,8,1,25,5,18,4,12,25,25,9,13,15,10,11
1089_0,6,9,15,2,25,17,11,3,10,8,12,4,25,7,18,19,14,25,25,13,16,1,5,20
108_0,16,12,10,19,25,20,1,9,17,15,6,18,25,8,5,3,11,25,25,13,2,7,4,14
1091_0,5,14,1,19,25,9,10,13,8,18,11,12,25,6,17,4,20,25,25,15,3,2,7,16
1093_0,6,15,7,4,25,14,3,13,5,17,18,1,25,12,16,2,9,25,25,20,19,10,8,11
1094_0,10,17,3,4,25,11,15,13,14,12,18,1,25,7,20,2,19,25,25,9,5,6,16,8
