copy_id,driver1_lap_03,driver2_lap_03,driver3_lap_03,driver4_lap_03,driver5_lap_03,driver6_lap_03,driver7_lap_03,driver8_lap_03,driver9_lap_03,driver10_lap_03,driver11_lap_03,driver12_lap_03,driver13_lap_03,driver14_lap_03,driver15_lap_03,driver16_lap_03,driver17_lap_03,driver18_lap_03,driver19_lap_03,driver20_lap_03,driver21_lap_03,driver22_lap_03,driver23_lap_03,driver24_lap_03
1006_0,18,25,5,15,25,12,6,9,11,25,3,10,25,1,17,2,13,25,25,8,16,7,14,4
1040_0,8,25,10,18,25,14,4,6,13,25,2,9,25,15,17,1,16,25,25,3,11,7,12,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1066_0,12,14,11,2,25,20,4,7,10,19,15,16,25,8,17,6,3,25,25,9,1,13,18,5
1069_0,4,20,15,7,25,8,17,3,12,18,10,2,25,16,19,1,14,25,25,13,6,9,11,5
1070_0,5,25,8,15,25,11,16,3,10,25,17,1,25,12,13,2,9,25,25,14,7,4,6,18
1075_0,10,25,1,5,25,16,12,13,17,25,9,3,25,7,18,14,15,25,25,6,4,2,11,8
1079_0,10,6,4,3,25,11,14,8,13,16,20,2,25,15,18,19,17,25,25,9,5,1,12,7
1080_0,5,15,3,6,25,11,19,14,9,17,13,4,25,7,20,8,16,25,25,10,2,1,18,12
1088_0,6,10,5,7,25,11,8,16,17,14,20,1,25,13,19,4,15,25,25,9,3,2,12,18
112_0,16,25,14,12,25,25,7,5,17,25,2,4,25,3,15,10,9,25,25,6,1,13,8,11
119_0,15,25,2,14,25,25,8,5,6,25,9,4,25,3,25,10,25,25,25,13,1,12,7,11
137_0,3,10,16,14,25,8,2,5,17,12,19,9,25,4,18,15,11,25,25,13,20,1,6,7
150_0,11,12,3,7,15,18,4,6,9,19,17,5,25,20,13,10,14,25,25,2,1,21,8,16
151_0,16,25,13,9,25,14,12,17,6,25,5,1,25,18,2,7,15,25,25,11,3,10,8,4
158_0,4,20,16,9,17,1,10,12,6,8,13,15,25,2,11,19,18,25,25,7,3,21,14,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,14,2,1,20,17,16,11,5,8,3,19,25,12,10,21,13,25,25,9,15,18,6,7
189_0,2,14,8,4,25,13,12,7,5,16,9,18,25,20,6,3,17,25,25,15,19,10,11,1
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
199_0,1,7,22,12,20,15,19,13,11,18,2,5,21,16,8,3,14,25,25,6,17,9,4,10
206_0,1,19,13,14,25,6,15,7,10,18,9,5,25,17,16,4,20,25,25,3,12,2,11,8
231_0,17,21,15,1,20,19,13,2,8,6,7,10,25,16,5,9,18,25,25,4,3,12,14,11
232_0,1,6,10,19,25,18,8,12,4,25,2,15,25,9,13,7,5,25,25,14,3,17,16,11
24_0,13,17,5,16,25,19,15,7,4,8,18,3,25,9,20,1,11,25,25,14,2,12,6,10
2_0,3,25,4,11,25,18,2,14,1,25,6,8,25,9,5,10,16,25,25,12,13,7,17,15
337_0,9,12,17,6,11,14,8,16,2,21,3,20,22,4,15,5,13,25,25,7,19,10,1,18
342_0,7,12,16,13,22,14,2,3,21,19,4,18,20,8,15,5,11,25,25,1,10,9,6,17
345_0,13,18,19,11,15,17,6,5,3,8,4,24,20,14,10,2,16,22,23,9,12,7,1,21
352_0,7,25,3,12,25,17,1,14,13,25,16,9,25,8,11,5,10,25,25,4,2,15,6,18
38_0,12,11,3,7,25,19,10,9,13,18,6,14,25,5,17,2,16,25,25,15,1,8,20,4
52_0,4,17,3,14,25,11,10,20,9,19,2,5,25,6,12,7,16,25,25,1,13,18,8,15
55_0,8,11,13,6,25,16,9,15,3,25,1,19,25,2,18,7,12,25,25,4,14,17,10,5
79_0,25,25,3,25,25,25,25,5,1,25,25,25,25,4,25,2,25,25,25,25,25,25,25,6
848_0,22,13,3,8,21,16,7,18,6,15,4,20,11,10,14,5,24,23,17,2,9,12,1,19
850_0,8,24,4,17,21,9,3,16,5,13,6,7,15,20,11,1,14,23,22,10,2,19,12,18
851_0,24,11,4,7,9,10,3,16,5,15,6,21,20,19,14,2,12,23,22,8,18,13,1,17
871_0,15,7,16,8,25,6,14,11,2,18,1,12,25,10,4,13,17,25,25,19,5,3,20,9
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,15,8,25,25,10,14,7,9,4
91_0,2,18,15,14,25,20,4,11,3,19,6,8,25,9,16,12,13,25,25,17,5,1,10,7
929_0,9,18,3,19,25,10,6,16,13,25,7,8,25,4,12,1,14,25,25,11,15,17,5,2
950_0,13,5,19,2,15,22,14,9,12,16,6,21,18,1,10,20,11,25,25,3,4,8,17,7
960_0,14,11,19,18,25,7,9,13,10,25,5,2,25,1,17,12,16,25,25,3,6,8,4,15
964_0,18,12,7,11,21,19,5,14,15,16,3,9,20,1,2,8,17,25,25,4,6,13,10,22
