copy_id,driver1_lap_06,driver2_lap_06,driver3_lap_06,driver4_lap_06,driver5_lap_06,driver6_lap_06,driver7_lap_06,driver8_lap_06,driver9_lap_06,driver10_lap_06,driver11_lap_06,driver12_lap_06,driver13_lap_06,driver14_lap_06,driver15_lap_06,driver16_lap_06,driver17_lap_06,driver18_lap_06,driver19_lap_06,driver20_lap_06,driver21_lap_06,driver22_lap_06,driver23_lap_06,driver24_lap_06
1006_0,18,25,5,16,25,12,7,10,9,25,3,11,25,1,17,2,13,25,25,6,15,8,14,4
1040_0,8,25,10,17,25,14,4,6,13,25,2,9,25,15,18,1,16,25,25,3,11,7,12,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1066_0,12,16,11,2,25,19,4,7,10,20,15,14,25,8,17,6,3,25,25,9,1,13,18,5
1069_0,4,18,14,7,25,8,16,3,12,17,10,2,25,15,19,1,13,25,25,20,6,9,11,5
1070_0,5,25,8,14,25,12,16,3,10,25,18,1,25,11,13,2,9,25,25,15,6,4,7,17
1075_0,11,25,1,5,25,15,12,13,17,25,9,3,25,7,18,14,16,25,25,6,4,2,10,8
1079_0,10,8,4,3,25,11,16,9,13,15,20,2,25,14,18,19,17,25,25,7,5,1,12,6
1080_0,5,18,3,6,25,17,19,12,16,14,11,4,25,7,20,8,13,25,25,9,2,1,15,10
1088_0,7,10,5,6,25,11,8,16,17,14,20,1,25,13,19,4,15,25,25,9,3,2,12,18
112_0,16,25,13,12,25,25,7,6,14,25,2,4,25,3,15,17,9,25,25,5,1,11,8,10
119_0,15,25,2,14,25,25,8,5,6,25,9,4,25,3,25,10,25,25,25,13,1,12,7,11
137_0,14,12,15,11,25,10,6,5,17,25,9,19,25,4,8,16,18,25,25,2,13,3,1,7
150_0,7,18,3,13,25,11,4,6,8,14,16,5,25,19,17,9,12,25,25,2,1,10,20,15
151_0,17,25,13,10,25,14,12,18,6,25,5,2,25,16,1,7,15,25,25,11,3,9,8,4
158_0,4,19,16,9,17,1,10,12,6,8,13,15,25,2,11,18,20,25,25,7,3,21,14,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,15,1,3,20,18,17,11,5,8,2,19,25,12,10,21,14,25,25,9,16,13,6,7
189_0,4,17,9,14,25,18,11,7,5,25,10,16,25,19,13,2,6,25,25,12,15,1,8,3
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
199_0,1,7,22,13,20,15,19,12,11,17,3,6,21,18,9,2,14,25,25,5,16,8,4,10
206_0,1,20,13,14,25,6,15,8,10,19,7,5,25,17,16,4,18,25,25,3,12,2,11,9
231_0,17,21,14,1,20,19,13,2,7,5,8,10,25,16,4,9,18,25,25,6,3,11,15,12
232_0,18,25,10,5,25,6,15,12,4,25,2,3,25,9,17,7,13,25,25,8,14,1,16,11
24_0,13,17,5,16,25,18,15,7,4,9,19,3,25,8,20,1,11,25,25,14,2,12,6,10
2_0,3,25,5,10,25,18,2,14,1,25,6,8,25,9,4,11,17,25,25,12,13,7,16,15
337_0,9,12,18,6,11,14,8,16,2,21,3,20,22,4,15,5,13,25,25,7,17,10,1,19
342_0,7,12,16,13,22,14,2,3,20,19,4,18,21,8,15,5,11,25,25,1,10,9,6,17
345_0,13,18,19,11,15,17,6,5,3,8,4,24,20,14,10,2,16,22,23,9,12,7,1,21
352_0,7,25,3,12,25,17,1,14,13,25,16,9,25,8,11,5,10,25,25,4,2,15,6,18
38_0,14,11,3,7,25,18,10,9,12,19,6,15,25,5,16,2,17,25,25,13,1,8,20,4
52_0,4,17,3,14,25,11,10,20,9,19,2,5,25,6,12,7,16,25,25,1,13,18,8,15
55_0,8,25,12,4,25,11,9,14,3,25,2,15,25,1,17,7,18,25,25,6,13,16,10,5
79_0,25,25,3,25,25,25,25,5,1,25,25,25,25,4,25,2,25,25,25,25,25,25,25,6
848_0,22,13,3,8,20,15,6,18,7,16,4,19,11,10,14,5,24,23,17,2,9,12,1,21
850_0,8,24,4,16,19,9,3,18,5,13,6,7,15,17,11,1,14,23,22,10,2,21,12,20
851_0,24,11,6,8,9,10,3,16,4,15,5,21,20,18,14,1,12,23,22,7,17,13,2,19
871_0,13,18,19,8,25,7,15,10,3,25,1,11,25,16,6,12,5,25,25,17,4,2,14,9
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,15,8,25,25,10,14,7,9,4
91_0,2,17,16,13,25,19,4,10,3,18,6,20,25,8,15,11,12,25,25,14,5,1,9,7
929_0,9,19,4,18,25,10,6,14,13,25,7,8,25,3,12,1,17,25,25,11,15,16,5,2
950_0,16,12,19,6,4,22,17,2,3,7,15,21,8,1,18,20,14,25,25,9,13,10,5,11
