copy_id,driver1_lap_08,driver2_lap_08,driver3_lap_08,driver4_lap_08,driver5_lap_08,driver6_lap_08,driver7_lap_08,driver8_lap_08,driver9_lap_08,driver10_lap_08,driver11_lap_08,driver12_lap_08,driver13_lap_08,driver14_lap_08,driver15_lap_08,driver16_lap_08,driver17_lap_08,driver18_lap_08,driver19_lap_08,driver20_lap_08,driver21_lap_08,driver22_lap_08,driver23_lap_08,driver24_lap_08
1006_0,18,25,6,16,25,12,7,10,8,25,3,11,25,1,17,2,13,25,25,5,15,9,14,4
1040_0,8,25,11,17,25,14,4,6,13,25,2,9,25,15,18,1,16,25,25,3,10,7,12,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1066_0,12,16,11,2,25,19,4,7,10,20,15,13,25,8,17,6,3,25,25,9,1,14,18,5
1069_0,4,19,14,7,25,8,15,3,12,16,10,2,25,17,18,1,13,25,25,20,6,9,11,5
1070_0,5,25,8,14,25,12,16,3,10,25,18,1,25,11,13,2,9,25,25,15,6,4,7,17
1075_0,11,25,1,5,25,14,12,15,16,25,9,3,25,6,18,13,17,25,25,7,4,2,10,8
1079_0,9,7,4,3,25,10,16,8,14,15,20,2,25,13,18,19,17,25,25,6,11,1,12,5
1080_0,5,17,3,6,25,18,19,12,16,14,11,4,25,7,20,8,13,25,25,9,2,1,15,10
1088_0,7,10,5,6,25,11,8,16,17,14,20,1,25,13,19,4,15,25,25,9,3,2,12,18
112_0,16,25,13,12,25,25,7,6,14,25,2,4,25,3,15,17,9,25,25,5,1,11,8,10
119_0,14,25,2,25,25,25,8,6,5,25,11,4,25,3,25,10,25,25,25,13,1,12,7,9
137_0,13,12,14,11,25,10,6,5,17,25,9,19,25,4,8,16,18,25,25,2,15,3,1,7
150_0,7,18,3,13,25,11,4,6,8,14,16,5,25,19,17,9,12,25,25,2,1,10,20,15
151_0,10,25,13,15,25,25,12,17,6,25,5,2,25,16,14,7,1,25,25,11,3,9,8,4
158_0,19,14,13,17,25,8,11,9,6,25,10,12,25,2,16,15,1,25,25,7,3,4,18,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,15,1,3,19,20,17,11,5,8,2,18,25,12,10,21,14,25,25,9,16,13,6,7
189_0,6,25,7,15,25,25,1,3,5,25,13,11,25,16,25,2,14,25,25,8,10,12,4,9
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
199_0,1,8,20,13,22,15,19,12,11,17,3,7,21,18,9,2,14,25,25,5,16,6,4,10
206_0,1,20,13,14,25,6,15,8,10,19,7,5,25,17,16,4,18,25,25,3,12,2,11,9
231_0,17,18,14,1,25,5,13,2,7,25,8,11,25,16,19,9,4,25,25,6,3,12,15,10
232_0,18,25,10,5,25,6,15,12,4,25,2,3,25,9,17,7,13,25,25,8,14,1,16,11
24_0,13,17,5,16,25,18,15,7,4,9,19,3,25,8,20,1,11,25,25,14,2,12,6,10
2_0,3,25,5,10,25,18,2,14,1,25,6,8,25,9,4,11,17,25,25,12,13,7,16,15
