copy_id,driver1_lap_09,driver2_lap_09,driver3_lap_09,driver4_lap_09,driver5_lap_09,driver6_lap_09,driver7_lap_09,driver8_lap_09,driver9_lap_09,driver10_lap_09,driver11_lap_09,driver12_lap_09,driver13_lap_09,driver14_lap_09,driver15_lap_09,driver16_lap_09,driver17_lap_09,driver18_lap_09,driver19_lap_09,driver20_lap_09,driver21_lap_09,driver22_lap_09,driver23_lap_09,driver24_lap_09
1006_0,15,25,5,12,25,25,13,9,7,25,10,14,25,1,11,2,16,25,25,6,4,17,8,3
1040_0,8,25,11,17,25,15,4,6,13,25,2,9,25,14,18,1,16,25,25,3,10,7,12,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1066_0,12,16,11,2,25,19,4,7,10,20,15,13,25,8,17,6,3,25,25,9,1,14,18,5
1069_0,4,20,12,7,25,8,14,3,11,15,10,2,25,17,18,1,13,25,25,19,6,9,16,5
1070_0,5,25,8,13,25,12,16,3,9,25,18,1,25,11,14,2,10,25,25,15,6,4,7,17
1075_0,11,25,1,5,25,14,13,18,15,25,9,3,25,6,17,12,16,25,25,7,4,2,10,8
1079_0,8,7,3,2,25,10,16,9,14,15,20,4,25,12,18,19,17,25,25,6,11,1,13,5
1080_0,5,17,3,6,25,18,19,12,16,14,11,4,25,7,20,8,13,25,25,9,2,1,15,10
1088_0,7,10,5,6,25,11,8,16,18,14,20,1,25,13,19,4,15,25,25,9,3,2,12,17
112_0,16,25,12,14,25,25,7,6,13,25,2,4,25,3,15,17,9,25,25,5,1,11,8,10
119_0,14,25,2,25,25,25,8,6,5,25,13,4,25,3,25,10,25,25,25,11,1,12,7,9
137_0,13,12,14,11,25,10,6,5,17,25,9,19,25,4,8,16,18,25,25,2,15,3,1,7
150_0,7,18,3,13,25,11,4,6,8,14,16,5,25,19,17,9,12,25,25,2,1,10,20,15
151_0,10,25,13,15,25,25,12,17,6,25,5,2,25,16,14,7,1,25,25,11,3,9,8,4
158_0,19,14,13,16,25,8,11,9,6,25,10,12,25,2,17,15,1,25,25,7,3,4,18,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,14,1,3,19,20,17,11,5,8,2,18,25,13,10,21,15,25,25,9,16,12,6,7
189_0,6,25,7,15,25,25,1,3,5,25,13,11,25,16,25,2,14,25,25,8,10,12,4,9
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
199_0,1,8,20,13,22,15,18,12,11,17,3,7,21,19,9,2,14,25,25,5,16,6,4,10
206_0,1,20,13,14,25,6,15,8,10,19,7,5,25,17,16,4,18,25,25,3,12,2,11,9
231_0,17,18,14,1,25,5,13,2,7,25,8,10,25,16,19,9,4,25,25,6,3,12,15,11
232_0,18,25,10,5,25,6,15,12,4,25,2,3,25,9,17,7,13,25,25,8,14,1,16,11
24_0,13,17,5,16,25,18,14,7,4,9,19,3,25,8,20,1,11,25,25,15,2,12,6,10
2_0,3,25,5,9,25,18,2,14,1,25,6,8,25,11,4,10,17,25,25,12,13,7,16,15
337_0,9,12,18,6,11,14,8,16,2,21,3,20,22,4,15,5,13,25,25,7,17,10,1,19
342_0,7,12,16,13,22,14,2,3,20,19,4,18,21,8,15,5,11,25,25,1,10,9,6,17
345_0,14,15,10,11,20,13,9,19,3,18,22,12,21,17,8,2,6,25,25,1,7,5,16,4
352_0,6,25,3,12,25,18,1,14,13,25,16,9,25,8,11,5,10,25,25,4,2,15,7,17
38_0,14,11,3,7,25,18,10,9,12,19,6,15,25,5,16,2,17,25,25,13,1,8,20,4
52_0,5,16,3,12,25,13,9,20,8,19,2,4,25,6,10,18,15,25,25,1,11,17,7,14
55_0,8,25,12,4,25,11,9,14,3,25,2,15,25,1,17,7,18,25,25,6,13,16,10,5
79_0,25,25,3,25,25,25,25,5,1,25,25,25,25,4,25,2,25,25,25,25,25,25,25,6
848_0,22,13,3,8,20,15,6,18,7,16,4,19,11,10,14,5,24,23,17,2,9,12,1,21
850_0,8,23,3,15,17,9,4,18,5,13,6,7,24,16,11,1,14,22,21,10,2,20,12,19
851_0,24,11,4,7,8,10,3,16,5,15,9,20,19,18,14,1,12,23,22,6,17,13,2,21
871_0,13,17,18,8,25,7,14,11,3,25,1,9,25,15,6,12,5,25,25,16,4,2,19,10
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,15,8,25,25,10,14,7,9,4
91_0,2,17,15,14,25,19,4,10,3,18,6,20,25,9,13,11,12,25,25,16,5,1,7,8
929_0,9,18,4,17,25,11,6,13,14,25,7,8,25,2,12,1,19,25,25,10,15,16,5,3
950_0,17,11,18,3,5,22,15,2,4,9,12,21,14,1,20,19,16,25,25,7,13,8,6,10
960_0,14,25,17,16,25,25,13,6,4,25,10,3,25,1,15,5,9,25,25,2,7,8,12,11
964_0,18,12,6,11,21,19,5,14,16,15,3,9,20,1,2,7,17,25,25,4,8,13,10,22
967_0,15,18,4,19,14,10,17,13,9,16,5,7,25,2,12,1,3,25,25,6,8,20,11,21
973_0,17,25,1,12,25,13,16,10,18,25,5,4,25,11,6,2,15,25,25,8,3,9,14,7
975_0,14,25,18,16,25,13,9,17,6,25,5,4,25,10,7,1,11,25,25,12,3,2,15,8
976_0,4,8,6,14,25,7,10,2,5,25,9,3,25,12,17,1,16,25,25,19,15,13,11,18
992_0,13,25,1,8,25,9,18,11,10,25,14,7,25,15,16,2,12,25,25,17,3,4,6,5
995_0,17,25,1,7,25,15,16,14,6,25,18,5,25,11,10,4,12,25,25,13,2,9,3,8
99_0,13,20,9,12,25,19,8,14,7,11,3,10,25,1,16,17,18,25,25,15,4,6,2,5
