copy_id,driver1_lap_09,driver2_lap_09,driver3_lap_09,driver4_lap_09,driver5_lap_09,driver6_lap_09,driver7_lap_09,driver8_lap_09,driver9_lap_09,driver10_lap_09,driver11_lap_09,driver12_lap_09,driver13_lap_09,driver14_lap_09,driver15_lap_09,driver16_lap_09,driver17_lap_09,driver18_lap_09,driver19_lap_09,driver20_lap_09,driver21_lap_09,driver22_lap_09,driver23_lap_09,driver24_lap_09
1000_0,14,25,3,17,25,16,18,10,4,25,15,11,25,12,8,1,5,25,25,6,2,13,7,9
1002_0,16,9,12,7,25,13,17,5,1,25,10,14,25,18,11,2,8,25,25,19,4,6,3,15
1003_0,17,19,2,18,25,13,14,8,5,25,7,6,25,9,16,1,12,25,25,15,4,10,3,11
1004_0,14,25,3,7,25,15,11,16,4,25,8,10,25,17,6,2,18,25,25,9,1,13,5,12
1005_0,9,16,19,14,25,15,3,5,4,25,7,8,25,12,11,1,6,25,25,17,2,18,10,13
1007_0,18,15,16,12,25,9,1,8,4,25,3,5,25,6,17,2,19,25,25,10,13,14,7,11
1008_0,20,7,5,16,25,17,14,8,4,18,11,6,25,15,9,1,19,25,25,10,2,12,3,13
1009_0,14,25,17,10,25,16,9,7,2,25,1,12,25,11,13,5,18,25,25,4,8,6,15,3
100_0,13,20,8,12,25,19,3,10,1,11,5,9,25,18,15,16,17,25,25,14,2,7,4,6
1010_0,13,18,3,17,25,10,15,7,20,11,12,19,25,9,5,2,16,25,25,6,1,14,4,8
1011_0,18,16,2,12,25,9,11,19,15,14,17,6,25,8,1,3,13,25,25,10,4,20,5,7
1012_0,11,14,4,18,25,20,16,17,15,12,8,7,25,10,3,1,6,25,25,13,2,19,5,9
1013_0,9,14,3,20,25,8,16,13,15,11,6,10,25,18,4,2,12,25,25,17,1,7,5,19
1014_0,14,19,4,20,25,15,9,7,18,10,13,12,25,17,5,1,6,25,25,8,2,11,3,16
1015_0,13,18,4,17,25,12,9,11,16,10,14,5,25,15,20,1,7,25,25,6,2,8,3,19
1016_0,9,18,1,10,25,17,7,13,19,25,8,11,25,16,3,2,12,25,25,14,5,15,6,4
1018_0,12,18,4,9,25,7,19,16,20,17,10,13,25,6,1,3,8,25,25,15,2,14,5,11
1019_0,16,10,5,6,25,17,4,19,18,25,12,8,25,13,7,2,3,25,25,15,1,14,11,9
101_0,11,20,8,10,25,14,18,15,2,19,3,7,25,4,16,17,12,25,25,13,9,6,1,5
1020_0,10,9,7,14,25,18,3,11,19,25,12,2,25,6,15,1,4,25,25,13,16,17,8,5
1021_0,16,14,4,18,25,6,13,9,19,12,11,17,25,7,3,2,8,25,25,15,20,5,1,10
1022_0,9,25,2,1,25,14,11,6,18,25,8,15,25,16,17,3,5,25,25,7,4,12,10,13
1025_0,18,14,1,12,25,15,7,9,19,25,16,4,25,17,6,3,2,25,25,13,10,11,5,8
1026_0,7,18,2,11,25,19,15,13,20,5,9,10,25,14,16,3,6,25,25,12,1,4,17,8
1027_0,12,18,2,15,25,7,8,19,17,3,9,10,25,13,1,4,14,25,25,16,5,6,20,11
1029_0,12,19,3,10,25,11,16,9,18,5,14,20,25,8,7,2,6,25,25,17,4,13,1,15
102_0,14,19,8,18,25,17,2,16,7,20,6,12,25,3,15,13,10,25,25,9,5,4,1,11
1030_0,19,17,4,18,25,16,13,14,15,5,9,7,25,12,2,1,20,25,25,11,10,6,3,8
1031_0,15,4,18,12,25,19,8,6,10,20,1,14,25,17,5,3,7,25,25,2,13,9,16,11
1032_0,8,25,11,10,25,16,6,7,15,25,14,12,25,17,4,1,18,25,25,5,2,13,9,3
1033_0,19,9,5,14,25,17,12,10,8,20,7,3,25,15,18,1,6,25,25,2,13,4,16,11
1034_0,4,25,14,7,25,17,8,6,10,25,13,3,25,15,18,1,16,25,25,9,5,11,12,2
1035_0,19,18,13,17,25,20,9,4,14,15,1,12,25,16,7,2,8,25,25,3,11,5,10,6
1036_0,19,6,18,8,25,17,7,5,11,20,3,14,25,15,10,1,9,25,25,2,12,4,16,13
1037_0,8,19,17,12,25,6,5,9,13,25,2,18,25,15,16,1,10,25,25,3,11,14,7,4
1038_0,10,18,4,13,25,14,9,5,16,25,19,11,25,12,17,1,3,25,25,2,7,15,8,6
1039_0,25,25,13,25,25,25,8,7,12,25,1,9,25,11,25,2,25,25,25,3,4,5,10,6
103_0,8,25,12,13,25,25,5,4,3,25,9,7,25,2,25,15,16,25,25,6,14,10,11,1
1041_0,10,20,19,13,25,15,3,16,11,17,4,1,25,18,6,2,5,25,25,14,12,8,9,7
1042_0,14,11,17,9,25,13,4,20,15,18,1,19,25,8,6,2,5,25,25,3,16,10,12,7
1043_0,13,16,17,5,25,6,8,10,14,25,1,18,25,15,12,3,9,25,25,2,7,19,11,4
1044_0,17,4,19,9,25,14,6,2,7,20,16,11,25,12,10,8,13,25,25,3,18,1,15,5
1045_0,7,25,3,5,25,14,6,9,15,25,18,11,25,12,4,1,13,25,25,8,2,10,17,16
1046_0,1,25,4,11,25,16,15,2,13,25,5,3,25,10,18,17,14,25,25,6,8,9,7,12
1047_0,13,18,10,5,25,19,7,2,12,25,9,1,25,14,4,3,16,25,25,11,6,8,15,17
1052_0,5,18,15,4,25,14,7,13,11,25,3,1,25,8,17,2,16,25,25,12,9,19,10,6
1053_0,3,19,17,6,25,18,9,4,12,25,10,1,25,15,14,2,11,25,25,16,7,8,13,5
1054_0,4,18,5,15,25,19,12,11,10,25,2,6,25,13,16,3,17,25,25,14,8,7,9,1
1055_0,3,16,12,9,25,17,11,6,14,25,4,1,25,10,18,2,15,25,25,7,8,13,19,5
1057_0,15,19,7,18,25,17,16,3,12,25,8,2,25,14,9,1,13,25,25,11,5,6,4,10
1058_0,3,17,11,8,25,16,6,4,12,25,5,1,25,7,9,2,19,25,25,14,10,18,15,13
1059_0,7,19,11,10,25,16,14,4,15,20,3,2,25,8,17,1,18,25,25,12,5,6,13,9
105_0,12,20,18,15,25,16,1,13,2,19,7,10,25,4,8,14,11,25,25,5,3,17,6,9
1061_0,3,18,17,14,25,19,13,12,10,25,4,6,25,7,15,2,16,25,25,8,9,1,11,5
1064_0,5,17,15,13,25,14,12,19,16,20,3,1,25,7,18,2,11,25,25,8,6,4,10,9
1065_0,3,25,13,14,25,16,8,6,15,25,12,2,25,9,17,4,10,25,25,11,7,5,18,1
1067_0,3,18,10,6,25,9,8,4,14,20,1,2,25,17,19,7,15,25,25,12,11,5,13,16
106_0,1,19,18,11,25,16,8,3,12,20,7,5,25,9,10,15,17,25,25,4,6,2,13,14
1072_0,4,19,15,6,25,13,16,5,14,25,2,3,25,12,18,1,17,25,25,7,11,9,10,8
1073_0,6,18,14,5,25,7,15,3,16,25,8,2,25,11,17,1,19,25,25,9,4,12,13,10
1074_0,18,15,5,6,25,11,16,20,17,14,7,2,25,10,19,4,13,25,25,9,3,1,8,12
1076_0,5,14,4,18,25,13,9,7,16,25,15,2,25,10,11,3,17,25,25,19,8,6,1,12
1077_0,14,25,18,15,25,17,3,7,2,25,1,12,25,8,16,11,9,25,25,13,10,6,4,5
1078_0,9,10,4,14,25,12,18,13,19,25,11,1,25,8,17,6,15,25,25,16,3,2,7,5
107_0,2,18,15,13,25,19,6,5,3,25,9,11,25,1,12,17,7,25,25,16,14,10,4,8
1081_0,4,13,1,16,25,18,5,11,7,25,14,2,25,9,8,6,19,25,25,17,12,10,3,15
1082_0,4,8,9,10,25,7,17,11,16,25,3,1,25,2,15,6,18,25,25,14,5,12,13,19
1083_0,5,25,16,10,25,25,15,12,17,25,13,2,25,6,14,4,8,25,25,9,1,3,7,11
1084_0,9,7,20,4,25,14,11,10,18,15,6,1,25,17,16,8,13,25,25,5,3,2,12,19
1085_0,7,18,4,5,25,17,10,9,11,20,19,2,25,6,16,3,13,25,25,8,12,1,14,15
1086_0,4,11,7,1,25,14,13,10,15,16,20,6,25,9,18,5,19,25,25,8,2,3,17,12
1089_0,6,10,20,3,25,18,11,4,12,9,16,2,25,7,14,15,17,25,25,13,8,1,5,19
108_0,10,25,8,12,25,25,1,3,6,25,11,13,25,2,17,16,14,25,25,7,4,15,9,5
1091_0,5,25,1,16,25,13,11,12,8,25,18,9,25,6,10,4,17,25,25,14,3,2,7,15
1092_0,13,25,4,10,25,7,18,15,8,25,16,1,25,9,3,6,12,25,25,14,5,11,2,17
1093_0,3,14,4,12,25,16,8,15,6,25,18,1,25,11,13,2,19,25,25,5,17,9,7,10
1094_0,10,18,3,4,25,11,15,12,14,13,20,1,25,7,19,2,17,25,25,9,5,6,16,8
1095_0,16,25,2,14,25,13,18,10,5,25,3,11,25,12,8,6,15,25,25,7,9,1,4,17
1096_0,7,16,2,5,25,11,12,13,9,14,18,1,25,10,20,6,15,25,25,8,4,3,17,19
1098_0,6,16,3,11,25,18,19,9,15,13,1,4,25,7,17,5,14,25,25,8,10,12,2,20
10_0,7,25,1,17,25,18,10,6,5,25,4,13,25,15,14,2,16,25,25,11,12,8,3,9
1100_0,8,25,13,15,25,16,5,17,6,25,2,11,25,3,10,1,12,25,25,4,14,7,9,18
1102_0,6,18,1,12,25,17,5,10,11,20,4,3,25,2,15,13,14,25,25,16,9,19,8,7
1104_0,8,11,18,13,25,12,7,14,20,15,1,4,25,2,19,5,9,25,25,17,3,10,6,16
