copy_id,driver1_lap_02,driver2_lap_02,driver3_lap_02,driver4_lap_02,driver5_lap_02,driver6_lap_02,driver7_lap_02,driver8_lap_02,driver9_lap_02,driver10_lap_02,driver11_lap_02,driver12_lap_02,driver13_lap_02,driver14_lap_02,driver15_lap_02,driver16_lap_02,driver17_lap_02,driver18_lap_02,driver19_lap_02,driver20_lap_02,driver21_lap_02,driver22_lap_02,driver23_lap_02,driver24_lap_02
1006_0,7,11,19,18,25,17,9,5,13,25,4,3,25,1,12,2,15,25,25,16,10,14,6,8
1040_0,8,25,10,18,25,14,4,6,13,25,2,9,25,15,17,1,16,25,25,3,11,7,12,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1066_0,12,13,11,2,25,20,4,8,10,19,15,16,25,7,17,6,3,25,25,9,1,14,18,5
1069_0,4,20,15,7,25,8,17,3,12,18,9,2,25,16,19,1,14,25,25,13,6,10,11,5
1070_0,5,25,8,15,25,11,16,3,10,25,17,1,25,12,13,2,9,25,25,14,7,4,6,18
1075_0,10,25,1,6,25,17,12,13,16,25,9,3,25,7,18,14,15,25,25,5,4,2,11,8
1079_0,10,6,4,3,25,11,14,8,13,17,20,2,25,15,18,19,16,25,25,9,5,1,12,7
1080_0,5,15,3,6,25,11,19,14,9,17,13,4,25,7,20,8,16,25,25,10,2,1,18,12
1088_0,6,10,5,7,25,11,8,16,17,14,20,1,25,13,19,4,15,25,25,9,3,2,12,18
112_0,16,25,14,12,25,25,7,5,17,25,2,4,25,3,15,10,9,25,25,6,1,13,8,11
119_0,15,25,2,11,25,25,8,5,6,25,9,4,25,3,25,10,25,25,25,14,1,13,7,12
137_0,3,10,16,14,25,8,2,5,17,12,19,9,25,4,18,15,11,25,25,13,20,1,6,7
150_0,11,12,3,7,15,18,4,6,9,19,17,5,25,20,13,10,14,25,25,2,1,21,8,16
151_0,11,14,18,16,25,2,10,13,6,25,4,5,25,19,15,7,9,25,25,3,1,8,12,17
158_0,4,20,15,9,17,1,11,12,6,8,13,16,25,2,10,18,19,25,25,7,3,21,14,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,14,2,1,20,17,16,11,5,8,3,18,25,12,10,21,13,25,25,9,15,19,6,7
189_0,2,14,8,4,25,15,12,7,5,13,9,17,25,20,6,3,18,25,25,16,19,10,11,1
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
199_0,1,7,22,12,20,16,19,14,11,18,2,5,21,15,8,3,13,25,25,6,17,9,4,10
206_0,1,6,13,14,19,16,17,7,9,20,10,5,25,18,21,4,15,25,25,3,12,2,11,8
231_0,17,21,15,1,20,19,13,2,8,6,7,10,25,16,5,9,18,25,25,4,3,11,14,12
232_0,17,20,4,1,19,13,14,10,9,6,11,2,25,18,5,7,21,25,25,3,15,16,8,12
24_0,13,17,5,16,25,19,15,7,4,8,18,3,25,9,20,1,11,25,25,14,2,12,6,10
2_0,3,25,4,11,25,18,2,14,1,25,6,8,25,9,5,10,16,25,25,12,13,7,17,15
337_0,9,12,17,6,11,15,8,18,2,13,3,22,20,4,16,5,14,25,23,7,21,10,1,19
342_0,9,15,17,7,20,16,11,3,22,13,4,19,23,8,12,5,14,25,21,1,10,6,2,18
