copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
1001_0,8,25,4,14,25,25,15,16,6,25,7,9,25,1,25,2,10,25,25,13,3,11,5,12
1002_0,7,25,5,8,25,9,3,15,11,25,13,4,25,1,14,2,12,25,25,17,18,16,6,10
1008_2,25,12,17,19,16,9,15,4,25,20,8,25,11,6,13,7,10,2,25,18,1,3,5,14
1010_1,25,2,25,12,15,10,3,13,6,7,14,8,17,9,19,18,25,25,11,4,25,16,5,1
1011_2,25,20,9,17,10,1,14,12,25,18,19,25,15,6,7,13,11,5,25,16,3,4,2,8
1017_2,25,6,7,8,20,3,10,18,25,14,17,25,12,9,11,19,13,4,25,15,1,2,5,16
1019_1,25,2,25,8,3,17,5,16,4,9,11,12,10,13,18,1,25,25,25,14,25,6,7,15
1022_2,25,12,14,5,1,17,16,18,25,9,6,25,7,15,13,25,8,10,25,25,3,4,2,11
1026_2,25,4,18,6,11,16,14,20,25,7,13,25,9,10,8,19,12,17,25,5,3,1,2,15
1027_2,25,6,7,19,14,1,13,16,25,12,18,25,8,9,10,17,15,20,25,3,4,5,2,11
1032_2,25,13,17,18,10,4,16,15,25,8,7,25,14,12,3,25,5,9,25,25,1,2,11,6
1047_2,25,8,19,16,5,4,14,11,25,13,2,25,9,1,17,18,12,15,25,25,3,6,10,7
1051_2,25,4,20,14,5,16,3,19,25,11,6,25,9,2,12,18,7,13,25,17,1,8,15,10
1052_2,25,19,14,16,4,17,8,11,25,5,12,25,3,1,6,18,13,10,25,25,2,9,15,7
1054_1,25,3,25,2,15,16,5,7,14,11,12,1,19,13,10,6,25,25,18,9,25,4,17,8
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1060_2,25,11,19,16,12,6,15,14,25,2,10,25,4,1,9,18,7,5,25,25,3,13,8,17
1065_1,25,4,25,12,14,17,13,5,11,6,8,1,16,9,15,2,25,25,25,18,25,3,10,7
1066_1,25,6,25,15,2,17,11,14,9,7,4,5,19,8,10,12,25,20,16,18,25,13,3,1
1070_2,25,4,12,11,13,15,10,9,25,5,3,25,18,1,17,25,14,7,25,25,2,6,8,16
1071_1,25,3,25,4,17,19,7,8,10,2,12,9,18,11,16,1,25,15,14,13,25,5,20,6
1072_0,4,17,15,7,25,12,19,5,14,25,3,2,25,13,16,1,18,25,25,6,10,9,11,8
1075_2,25,2,14,16,5,17,6,15,25,11,18,25,9,3,8,25,7,10,25,25,12,4,1,13
107_2,25,9,19,7,13,12,1,3,25,2,5,25,8,11,10,18,16,4,25,25,17,14,15,6
1080_2,25,1,18,13,6,20,7,16,25,5,12,25,11,4,10,17,9,15,25,14,8,2,3,19
1085_1,25,3,25,18,5,16,4,1,8,9,10,15,17,6,11,2,25,20,19,14,25,7,13,12
1088_2,25,2,11,15,6,18,12,20,25,7,16,25,19,1,17,10,9,13,25,14,4,3,5,8
1098_1,25,5,25,1,11,17,3,13,8,9,20,19,18,7,15,4,25,12,16,2,25,6,14,10
10_1,25,2,25,4,17,14,1,8,11,6,10,9,18,15,5,13,25,25,25,3,25,7,16,12
10_2,25,8,18,16,17,14,15,5,25,7,6,25,4,13,9,25,11,3,25,25,2,12,1,10
1102_0,5,18,1,12,25,17,6,10,11,20,4,3,25,2,15,13,14,25,25,16,9,19,8,7
1106_0,4,6,12,10,25,16,19,15,7,25,1,11,25,3,17,2,18,25,25,13,5,8,9,14
1109_2,25,10,12,13,18,2,8,9,25,17,14,25,11,1,16,25,15,3,25,25,4,6,7,5
113_0,6,25,13,14,25,25,1,7,3,25,8,10,25,15,12,5,17,25,25,9,4,11,2,16
114_2,25,14,15,16,18,17,6,3,25,10,4,25,11,8,9,25,5,13,25,25,12,1,7,2
116_2,25,20,18,8,10,13,7,1,25,14,6,25,11,15,12,19,2,5,25,16,17,4,9,3
119_0,13,25,2,25,25,25,8,6,5,25,14,4,25,3,25,10,25,25,25,11,1,12,7,9
119_2,25,12,25,25,25,25,3,5,25,13,6,25,14,4,9,25,11,7,25,25,10,1,2,8
11_1,25,1,25,4,13,20,7,9,15,2,12,14,17,11,6,10,25,18,16,8,25,5,3,19
122_2,25,14,19,18,12,11,5,1,25,15,7,25,10,13,9,17,6,16,25,25,8,2,3,4
123_2,25,6,16,15,18,14,2,3,25,5,4,25,11,7,9,25,1,17,25,25,10,13,8,12
124_1,25,5,25,10,25,25,8,11,4,2,13,3,25,6,1,7,25,25,25,9,25,25,25,12
128_1,25,7,25,2,16,25,5,15,13,6,10,4,25,11,8,1,25,25,25,9,25,12,14,3
133_2,25,9,10,13,12,15,3,16,25,19,5,25,7,17,6,11,4,1,25,25,14,8,18,2
137_0,13,12,14,11,25,10,6,5,17,25,9,19,25,4,8,16,18,25,25,2,15,3,1,7
139_2,25,6,18,12,16,15,5,11,25,19,4,25,10,9,17,13,20,7,25,14,8,2,3,1
145_0,12,18,19,14,25,2,6,5,11,25,15,3,25,16,9,8,13,25,25,1,4,10,7,17
151_0,10,25,13,15,25,25,12,17,6,25,5,2,25,16,14,7,1,25,25,11,3,9,8,4
155_1,25,15,25,4,18,10,7,13,9,16,8,1,17,14,6,3,25,25,19,12,25,5,11,2
159_0,10,25,7,5,25,15,17,3,13,25,1,14,25,6,18,4,2,25,25,11,16,8,9,12
164_1,25,21,25,6,7,5,19,4,15,9,16,8,17,3,2,18,10,14,12,20,25,13,11,1
