copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
1000_0,14,25,3,17,25,16,18,10,4,25,15,11,25,12,8,1,5,25,25,6,2,13,7,9
1000_1,25,1,25,15,17,8,3,13,6,10,18,9,16,12,4,11,25,25,25,7,25,14,5,2
1000_2,25,13,16,5,17,8,12,4,25,14,10,25,15,11,9,25,6,7,25,25,1,2,3,18
1001_1,25,2,25,7,14,25,4,11,13,16,15,12,25,1,6,9,25,25,25,5,25,8,10,3
1002_1,25,2,25,13,8,14,5,16,17,15,3,10,9,1,11,4,25,25,25,6,25,7,12,18
1002_2,25,16,9,12,8,14,1,11,25,7,15,25,13,4,10,25,17,6,25,25,2,18,5,3
1003_0,17,19,2,18,25,13,14,8,5,25,7,6,25,9,16,1,12,25,25,15,4,10,3,11
1003_1,25,1,25,7,18,16,2,10,15,8,14,11,13,9,5,6,25,25,19,3,25,17,12,4
1004_0,14,25,3,8,25,17,11,15,4,25,7,9,25,16,6,2,18,25,25,13,1,12,5,10
1004_1,25,2,25,7,8,6,3,12,13,15,11,10,17,16,4,9,25,25,25,5,25,14,18,1
1004_2,25,12,17,18,8,6,16,4,25,14,15,25,7,9,10,25,13,5,25,25,2,1,3,11
1005_1,25,1,25,7,14,11,18,19,17,5,3,13,15,12,4,8,25,25,16,10,25,9,6,2
1006_0,14,25,5,12,25,25,13,9,6,25,10,15,25,1,11,2,16,25,25,7,4,17,8,3
1006_1,25,2,25,10,12,11,5,17,7,9,13,3,25,1,6,15,25,25,25,8,25,14,16,4
1006_2,25,17,25,16,12,11,1,6,25,14,9,25,10,15,3,25,7,8,25,25,2,4,5,13
1007_0,18,15,16,14,25,9,1,8,4,25,3,5,25,6,17,2,19,25,25,10,12,13,7,11
1007_1,25,2,25,3,14,17,16,13,10,8,1,11,9,6,4,5,25,25,15,7,25,18,19,12
1007_2,25,13,9,19,14,17,6,4,25,18,8,25,3,5,11,15,10,7,25,25,2,12,16,1
1008_0,20,7,5,16,25,17,14,8,4,18,11,6,25,15,9,1,19,25,25,10,3,12,2,13
1008_1,25,1,25,11,16,9,5,12,10,8,14,13,17,15,4,6,25,18,7,2,25,20,19,3
1009_1,25,5,25,1,10,12,17,6,4,7,9,3,16,11,2,13,25,25,25,15,25,14,18,8
1009_2,25,6,16,18,10,12,11,2,25,14,7,25,1,13,3,25,4,15,25,25,5,8,17,9
100_0,12,20,6,11,25,19,10,9,1,17,4,8,25,16,14,15,18,25,25,13,2,5,3,7
