copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
1006_0,14,25,5,12,25,25,13,9,6,25,10,15,25,1,11,2,16,25,25,7,4,17,8,3
1040_0,8,25,11,16,25,15,4,6,13,25,2,9,25,14,18,1,17,25,25,3,10,7,12,5
1056_0,4,18,7,15,25,19,11,8,12,25,2,1,25,14,17,6,16,25,25,10,3,5,9,13
1066_0,13,16,11,2,25,19,4,7,10,20,15,12,25,8,17,6,3,25,25,9,1,14,18,5
1069_0,4,20,11,7,25,14,12,3,10,13,9,2,25,16,18,1,17,25,25,19,6,8,15,5
1070_0,5,25,8,13,25,12,16,3,9,25,18,1,25,10,15,2,11,25,25,14,6,4,7,17
1075_0,11,25,1,5,25,14,13,18,15,25,9,3,25,6,17,12,16,25,25,7,4,2,10,8
1079_0,7,8,3,2,25,10,15,9,12,16,20,4,25,13,18,19,17,25,25,6,11,1,14,5
1080_0,5,17,3,6,25,18,19,12,16,14,11,4,25,7,20,8,13,25,25,9,2,1,15,10
1088_0,7,10,5,6,25,11,8,16,20,14,19,1,25,12,18,4,15,25,25,9,3,2,13,17
112_0,16,25,12,14,25,25,7,6,13,25,2,4,25,3,15,17,9,25,25,5,1,11,8,10
119_0,13,25,2,25,25,25,8,6,5,25,14,4,25,3,25,10,25,25,25,11,1,12,7,9
137_0,13,12,14,11,25,10,6,5,17,25,9,19,25,4,8,16,18,25,25,2,15,3,1,7
150_0,7,18,3,13,25,11,4,6,8,14,16,5,25,19,17,9,12,25,25,2,1,10,20,15
151_0,10,25,13,15,25,25,12,17,6,25,5,2,25,16,14,7,1,25,25,11,3,9,8,4
158_0,19,14,13,16,25,8,11,9,6,25,10,12,25,2,17,15,1,25,25,7,3,4,18,5
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
176_0,4,13,1,3,18,19,17,10,5,20,2,16,25,11,8,21,14,25,25,7,15,9,6,12
189_0,6,25,7,15,25,25,1,3,5,25,13,12,25,16,25,2,14,25,25,8,10,11,4,9
196_0,11,14,12,10,25,19,6,16,3,25,4,13,25,9,15,2,17,25,25,8,18,7,1,5
199_0,1,8,19,13,22,15,18,12,11,17,3,7,21,20,9,2,14,25,25,5,16,6,4,10
206_0,1,20,18,13,25,6,14,8,10,19,7,5,25,17,15,4,16,25,25,3,12,2,11,9
231_0,17,18,14,1,25,5,13,2,7,25,8,11,25,16,19,9,4,25,25,6,3,12,15,10
232_0,18,25,10,5,25,6,15,12,4,25,2,3,25,9,17,7,13,25,25,8,14,1,16,11
24_0,13,17,5,16,25,18,14,7,4,9,19,3,25,8,20,1,11,25,25,15,2,12,6,10
2_0,3,25,5,9,25,18,2,14,1,25,6,8,25,11,4,10,17,25,25,12,13,7,16,15
337_0,9,13,18,6,11,14,8,16,2,21,3,20,22,4,15,5,12,25,25,7,17,10,1,19
342_0,7,12,16,13,22,14,2,3,19,20,4,18,21,8,15,5,11,25,25,1,10,9,6,17
345_0,12,13,7,8,20,11,6,19,9,18,22,10,21,14,4,2,17,25,25,1,5,3,16,15
352_0,6,25,3,12,25,18,1,14,13,25,16,9,25,8,11,5,10,25,25,4,2,15,7,17
38_0,14,11,3,7,25,19,10,9,13,18,6,15,25,5,16,2,17,25,25,12,1,8,20,4
52_0,5,15,3,12,25,17,9,20,8,19,2,4,25,6,10,18,14,25,25,1,11,16,7,13
55_0,8,25,12,4,25,11,9,15,2,25,3,13,25,1,18,7,17,25,25,6,14,16,10,5
79_0,25,25,3,25,25,25,25,4,1,25,25,25,25,6,25,2,25,25,25,25,25,25,25,5
848_0,21,13,3,8,24,15,6,18,7,16,4,19,11,10,14,5,23,22,17,2,9,12,1,20
850_0,17,13,16,14,22,23,12,18,3,15,7,2,20,5,9,1,11,25,21,4,10,8,19,6
851_0,24,13,4,7,8,10,3,16,5,15,9,20,19,18,12,1,11,23,22,6,17,14,2,21
871_0,13,17,18,7,25,6,15,10,3,25,1,8,25,14,5,12,11,25,25,16,4,2,19,9
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,15,8,25,25,10,14,7,9,4
91_0,1,19,10,15,25,18,4,14,3,17,5,20,25,13,9,8,12,25,25,16,2,7,6,11
929_0,8,18,4,17,25,11,6,15,12,25,7,9,25,2,14,1,19,25,25,10,16,13,5,3
950_0,20,11,17,3,5,22,14,2,4,12,9,21,15,1,19,16,18,25,25,7,13,8,6,10
960_0,14,25,17,16,25,25,13,6,4,25,10,3,25,1,15,5,9,25,25,2,7,8,12,11
964_0,17,11,5,12,20,18,7,14,22,15,2,10,19,1,3,6,16,25,25,4,8,13,9,21
967_0,18,20,4,21,10,8,12,19,14,13,11,6,25,2,9,1,3,25,25,5,7,16,15,17
973_0,17,25,1,12,25,13,16,10,18,25,5,4,25,11,6,2,15,25,25,8,3,9,14,7
975_0,14,25,18,17,25,13,9,16,6,25,5,4,25,10,7,1,11,25,25,12,3,2,15,8
976_0,13,25,6,15,25,8,10,2,5,25,9,3,25,12,7,1,16,25,25,18,11,4,14,17
992_0,15,25,1,8,25,9,18,11,10,25,12,7,25,14,16,2,13,25,25,17,3,4,6,5
995_0,17,25,1,7,25,15,16,14,6,25,18,5,25,11,10,4,12,25,25,13,2,9,3,8
99_0,13,20,9,12,25,19,8,14,7,11,3,10,25,1,16,17,18,25,25,15,4,6,2,5
